description,dpl_tag
Inter-company management charge – AP-41817,DPL034
In-specie transfer of corporate bonds to shareholders – 2025,DPL040
Share award charge – Operations – 2023,DPL062
Online data subscription – Moody's Analytics – 2026,DPL063
Deemed employment income – IR35 – Dec 2023,DPL070
Non-cash dividend – Northern Division shares – 2023,DPL040
Currency translation difference – Oct 2025,DPL043
Provision reversal – litigation settlement – 2023,DPL018
Non-cash dividend – European Division shares – 2024,DPL040
Warranty provision utilisation – November 2026,DPL018
Online data subscription – S&P Capital IQ – 2024,DPL063
Tax provision adjustment – July 2023,DPL031
After-tax loss on sale of JV Entity – 2026,DPL017
Customs penalty and surcharge – 2023,DPL015
IT consultancy project fees – 2026,DPL009
Head office recharge – Parent Co PLC – 2024,DPL034
Off payroll contractor cost – AP-25598,DPL073
CJRS furlough grant received – September 2026,DPL071
Monthly payroll – March 2023,DPL068
IAS 29 indexation gain – June 2023,DPL026
Derivative asset fair value UPLIFT – Jun 2026,DPL013
Input VAT – non-deductible – Nov 2026,DPL036
VAT blocked – business entertainment – February,DPL036
Printing and stationery – IT – January 2023,DPL054
Technology licence fee – Creative Rights Ltd – Aug,DPL060
Bargain purchase gain on Northern Division acquisition – 2025,DPL023
Present value unwinding – environmental remediation provision – May 2023,DPL067
Finance CHARGE – lease liability – May 2026,DPL057
Acquired intangible impairment – Eastern Region Ltd – 2023,DPL028
Fire safety inspection expense – Leeds depot,DPL025
Interest on RBS term loan – 2025,DPL035
Monthly depreciation charge – plant and machinery – Jul 2024,DPL010
Biological assets revaluation loss – 2023,DPL019
Property fund valuation gain – Jan 2026,DPL020
Social media advertising spend – March 2025,DPL001
Commercial property revaluation gain – Birmingham site,DPL020
Unallocated other costs – Jan 2026,DPL074
Unrealised FX gain – balance sheet revaluation – Oct,DPL043
Deep clean – Manchester office – Nov,DPL008
Property fund valuation gain – June 2023,DPL020
Sales revenue – January 2023,DPL066
Equity derivative mark-to-market LOSS – Jan,DPL014
Rail travel – Legal staff – July,DPL065
One-off non-operating gain – May 2024,DPL044
Expenditure transferred to Nexus project balance sheet,DPL042
Development cost capitalisation – Sep,DPL042
Software subscription – Microsoft Azure – Oct 2026,DPL063
Horizon Partners – managed services contract – November,DPL049
Facilities cleaning – Reading HQ – July,DPL008
Environmental audit costs – Horizon Partners – 2025,DPL011
Interest income received from Lloyds savings account,DPL006
REF-33320 – Security contractor – Sterling Group,DPL061
Santander current account interest income – January,DPL006
Outsourced HR services – October 2024,DPL049
Present value unwinding – restructuring provision – Jun 2026,DPL067
INV-23708 – Government grant received – Regional Growth Fund,DPL024
IP royalty – EXP-52780 – 2025,DPL060
Machinery depreciation – Procurement – July,DPL010
Data storage costs – ServiceNow – December,DPL037
Road haulage – Geodis – October,DPL016
Trade receivable impairment charge – Jan 2025,DPL004
Tax due diligence – PwC – 2026,DPL003
Unclassified expenditure – HR – 2024,DPL074
Employee benefits expense – Mar 2024,DPL048
Tax advisory fees – RSM,DPL003
Inter-company loan interest INCOME – LatAm Subsidiary – 2025,DPL075
Subsistence expenses – Legal – November,DPL065
Non-bank interest and similar INCOME – April 2023,DPL075
Influencer marketing costs – Sep,DPL001
Manned guarding services – December 2024,DPL061
FX loss on USD settlement – AP REF-86433,DPL043
Release of restructuring provision – February 2026,DPL018
Corporate mobile plan – Sales – July,DPL064
Overseas withholding tax – June 2024,DPL031
Air freight charges – EXP-20520 – June,DPL016
Licence fee for use of copyright content – 2023,DPL060
Fixed line rental – Sky Business – 2025,DPL064
FVTPL asset revaluation LOSS – REIT – 2024,DPL014
Off payroll contractor cost – AP-88566,DPL073
Defined benefit pension scheme – service cost – Oct 2023,DPL051
Sundry other expense – Marketing – 2023,DPL074
Donation disclosed under CA 2006 – Liberal Democrats – 2023,DPL053
Restart grant received – August 2023,DPL072
Occupational health service – Mar 2026,DPL025
Derivative asset fair value UPLIFT – May 2025,DPL013
R&D subcontractor costs – Northfield Services,DPL056
Own work capitalised – software development – 2025,DPL050
Trade receivable impairment charge – Jun 2026,DPL004
Share option expense – IFRS 2 charge – January 2024,DPL062
Non-trading gain before tax – October 2026,DPL044
Other COVID-19 grant income – 2025,DPL072
Other charges – unspecified – EXP-18163,DPL074
Machinery depreciation – Finance – Oct,DPL010
Share option expense – IFRS 2 charge – October 2024,DPL062
Bargain purchase element – European Division – 2023,DPL023
Operational consultancy – Pinewood Ltd – Nov,DPL009
Companies House late filing penalty – 2024,DPL015
Trademark impairment charge – 2025,DPL028
Revenue cost reclassified to capital – INV-27591,DPL042
Client entertainment – February 2023,DPL041
CA 2006 s.366 political donation – Conservative Party – 2025,DPL053
Postage and courier costs – Apr 2025,DPL054
Loss on disposal of plant and machinery – May 2026,DPL022
Bad debt write-off – customer EXP-61937,DPL004
Road haulage – Kuehne+Nagel – March,DPL016
PV unwinding – warranty provision – 2024,DPL067
Defined benefit pension scheme – service cost – December 2025,DPL051
Distribution in kind – Southern Operations equity – 2023,DPL040
VAT compliance services – Sep 2023,DPL003
REF-11940 – Government grant received – Innovate UK,DPL024
Other finance INCOME – pension surplus – 2023,DPL058
Brand promotion campaign – Nexus Group,DPL001
Intangible asset disposal gain – INV-37911,DPL021
Dividend income from Western Trading Ltd – April 2026,DPL030
Operational income adjustment – December 2025,DPL045
Hyperinflationary economy restatement – JV Entity – 2024,DPL026
General repairs – Bristol office – June 2025,DPL047
Loan receivable write-off – REF-23803,DPL039
Share option expense – IFRS 2 charge – Dec 2026,DPL062
Leasehold improvements depreciation charge – August,DPL010
Building repairs and maintenance – January 2025,DPL047
Stationery purchase – Lakeside Corp – 2025,DPL054
Office supplies and administration costs – May 2023,DPL046
Royalty payment to Global IP Holdings – May 2025,DPL060
Travel reimbursement – employee expense claim – JNL-16145,DPL065
Tax due diligence – BDO – 2026,DPL003
"Write-off of irrecoverable debt – JPY 814,788",DPL004
IAS 29 hyperinflation adjustment – SEK functional currency – 2026,DPL026
Machinery depreciation – Legal – Feb,DPL010
Management fee recharge from Group Services Ltd – Mar 2025,DPL034
Satellite communications – 2024,DPL064
Sale of IT equipment – gain/(loss) – JNL-83018,DPL022
REF-13671 – Broadband and telephony – EE,DPL064
Staff costs transferred to capital project – Nov 2025,DPL050
Expense capitalised to work in progress – July 2026,DPL042
REF-79701 – Security contractor – Lakeside Corp,DPL061
Sundry operating income – September,DPL045
Project completion revenue – Project Alpha – 2023,DPL066
Corporate hospitality costs – Feb,DPL041
Training and development – Operations – 2024,DPL048
Back-office administration costs – Jun 2023,DPL046
Inter-company management charge – AP-70500,DPL034
Positive mark-to-market movement – credit default swap – 2025,DPL013
Brand promotion campaign – Global Services Inc,DPL001
General administration overhead – Procurement – 2024,DPL046
Badwill credit – JV Entity acquisition – 2024,DPL023
IT support recharge from parent – Mar,DPL034
Distribution in kind – JV Entity equity – 2023,DPL040
Running costs – operational administration – Nov,DPL046
Contaminated land remediation – Cardiff branch – 2024,DPL011
Input VAT – non-deductible – January 2023,DPL036
Profit on disposal of motor vehicle – REF-52726,DPL022
Running costs – operational administration – February,DPL046
Employee redundancy payments – March 2024,DPL059
AP-42509 – Facility repair costs – Blue Ridge Corp,DPL047
Business transformation consulting – September 2025,DPL009
Bargain purchase element – NewCo Ltd – 2023,DPL023
Operating income – reimbursement received – AP-45897,DPL045
Bad debt write-off – customer PO-46240,DPL004
FX loss on USD settlement – AP PO-19775,DPL043
Non-bank interest and similar CHARGES – March 2024,DPL076
Provision for bad debts – increase – 2024,DPL004
Bank of America current account interest income – Sep,DPL006
Loss on discontinued operations – JV Entity – 2024,DPL017
Redundancy costs – Marketing – 2023,DPL059
Building improvements depreciation – 2024,DPL010
REF-51142 – Legal advisory fees – CMS,DPL038
Capital grant amortisation – Apr 2024,DPL024
Group pension scheme payments – November 2026,DPL052
IR35 deemed employment receipt – Feb,DPL070
Third party sales commission – EXP-57580,DPL012
Deep clean – Nottingham office – Dec,DPL008
Late payment penalty – REF-46023,DPL015
Gift aid donation to Action Aid,DPL007
Environmental audit costs – Horizon Partners – 2023,DPL011
Discontinued operations – net gain after tax – 2026,DPL017
Finance EXPENSE – lease – IFRS 16 – Dec 2024,DPL057
Auto-enrolment pension contribution – Mar 2026,DPL052
Release of restructuring provision – Feb 2026,DPL018
Software subscription – Databricks – December 2025,DPL063
Current account charges – Wells Fargo – November,DPL005
Finance transformation advisory – EXP-34409,DPL009
Professional services income – May 2025,DPL066
Intangible asset impairment reversal – 2026,DPL028
Environmental audit costs – Summit Consulting – 2026,DPL011
IR35 worker engagement cost – Jun 2025,DPL073
Impairment of investment in LatAm Subsidiary – 2024,DPL027
Residual finance INCOME – April 2025,DPL058
Royalty payment to IP Licensor Inc – February 2026,DPL060
Business rates – Leeds depot – Q1 2025,DPL055
Corporate social responsibility donation – Nov 2026,DPL007
Loan receivable write-off – JNL-34068,DPL039
Stationery purchase – Global Services Inc – 2024,DPL054
Intercompany loan written off – Eastern Region Ltd – 2023,DPL039
Gain on disposal of Northern Division – discontinued operations – 2026,DPL017
Share option expense – IFRS 2 charge – Oct 2023,DPL062
Debt impairment loss – ABC Ltd,DPL004
SaaS subscription – ServiceNow – Jun 2024,DPL037
FX loss on USD settlement – AP PO-49439,DPL043
Legal provision released – PO-70371,DPL018
Capital grant amortisation – August 2023,DPL024
Defined benefit pension scheme – service cost – May 2025,DPL051
Hotel accommodation – client visit – Jul,DPL065
Derivative asset fair value UPLIFT – Nov 2024,DPL013
IFRS 16 lease liability – interest and depreciation – Sep,DPL055
Investment write-down – US Operations Inc shares – 2026,DPL027
SAP cloud hosting – November subscription,DPL037
Auto-enrolment pension contribution – Mar 2023,DPL052
IR35 worker engagement cost – December 2024,DPL073
Tax provision adjustment – November 2024,DPL031
Machinery depreciation – IT – November,DPL010
Manned guarding services – Jun 2025,DPL061
Investment portfolio FVTPL LOSS – May 2026,DPL014
Spin-off distribution of US Operations Inc shares – 2026,DPL040
Inter-company interest PAYABLE – Northern Division – 2025,DPL076
Business entertainment – restaurant – EXP-15301,DPL041
Impairment of investment in Eastern Region Ltd – 2026,DPL027
Non-trading gain before tax – January 2025,DPL044
Corporate hospitality costs – April,DPL041
Input VAT – non-deductible – Aug 2025,DPL036
Input VAT – non-deductible – Jul 2025,DPL036
JNL-47286 – RSA – property insurance,DPL033
Derivative liability fair value CHARGE – September 2023,DPL014
FVTPL asset revaluation GAIN – private equity fund – 2026,DPL013
INV-20225 – Freight charges – Ceva Logistics,DPL016
DC pension employer contribution – Facilities – Jan,DPL052
Non-bank finance CHARGES – Western Trading Ltd – 2024,DPL076
Restructuring advisory fees – Crowe – 2026,DPL059
Equity investment write-down – Asia Pacific Holdco – June,DPL027
Internal resources capitalised – Vertex – June 2026,DPL050
Onerous contract provision change – March,DPL018
Business insurance – QBE – Jun 2023,DPL033
Gain on derecognition – discontinued operations – NewCo Ltd – 2026,DPL017
Staff costs transferred to capital project – October 2026,DPL050
Janitorial services – Jan 2025,DPL008
Excess fair value recognised in P&L – Southern Operations – 2023,DPL023
Building repairs and maintenance – Sep 2023,DPL047
Management fee recharge from Ultimate Parent Corp – November 2026,DPL034
Investment property revaluation gain – June 2023,DPL020
Interest charged on HSBC overdraft – February,DPL035
Tax due diligence – RSM – 2026,DPL003
Employee redundancy payments – Aug 2025,DPL059
ERP system impairment write-down – VMware – 2025,DPL028
SWIFT transfer charges – May,DPL005
Revenue cost reclassified to capital – JNL-59918,DPL042
Subscription revenue – April 2023,DPL066
Off payroll revenue – PO-51997 – 2023,DPL070
Stationery purchase – Apex Services – 2026,DPL054
Property fund valuation gain – May 2024,DPL020
Election campaign donation – 2026,DPL053
Intangible asset disposal gain – EXP-99621,DPL021
IAS 29 indexation gain – Feb 2026,DPL026
Business entertainment – restaurant – PO-94367,DPL041
Other operating income – service recharge – Feb,DPL045
Sale of IT equipment – gain/(loss) – PO-88603,DPL022
IR35 deemed employee cost – REF-30615 – 2024,DPL073
Other unclassified cost – April,DPL074
DB scheme deficit contribution – Sep 2024,DPL051
Inter-company interest EXPENSE – JV Entity – 2024,DPL076
CJRS claim – Operations – May 2026,DPL071
BDO management consulting – Orion project,DPL009
Monthly depreciation charge – plant and machinery – March 2024,DPL010
Postage and courier costs – January 2023,DPL054
IFRIC 17 fair value liability recognised – 2024,DPL040
Subscription revenue – May 2025,DPL066
Haulage costs – goods delivery – Feb 2025,DPL016
Late payment penalty – INV-26701,DPL015
Depreciation – office furniture and equipment – Oct 2023,DPL010
Office closure costs – Nottingham office – 2024,DPL059
Off payroll working costs – Finance – September,DPL073
Travel reimbursement – employee expense claim – PO-92314,DPL065
Environmental penalty – SRA – Aug,DPL015
Bonus payroll – R&D – 2023,DPL068
Rent review uplift – Glasgow office – 2026,DPL055
Depreciation – office furniture and equipment – October 2025,DPL010
Share award charge – Procurement – 2024,DPL062
Depreciation – office furniture and equipment – Feb 2026,DPL010
Sale of IT equipment – gain/(loss) – AP-91017,DPL022
VAT blocked – business entertainment – August,DPL036
Occupational health service – June 2025,DPL025
IAS 41 bearer plant fair value – Dec 2024,DPL019
Other unclassified cost – Nov,DPL074
Fixed line rental – O2 – 2023,DPL064
Spin-off distribution of Subsidiary A shares – 2026,DPL040
Pension scheme contribution – defined benefit – Aug,DPL051
Discount unwind on legal claims provision – 2023,DPL067
Corporate administration overhead – Marketing – 2026,DPL046
Non-bank finance CHARGE – Jun 2023,DPL057
IAS 29 indexation gain – Jul 2024,DPL026
Contract penalty charge – JNL-61787,DPL015
Technology licence fee – Portfolio IP Ltd – December,DPL060
Non-cash dividend – Asia Pacific Holdco shares – 2024,DPL040
PPE impairment reversal – Glasgow office – 2026,DPL029
Non-bank finance CHARGE – September 2024,DPL057
Royalty payment to Global IP Holdings – Aug 2024,DPL060
Expense capitalised to work in progress – September 2024,DPL042
Tax provision adjustment – June 2023,DPL031
Actuarial valuation costs – pension scheme – 2023,DPL051
Intangible asset disposal gain – JNL-10694,DPL021
One-off non-operating gain – Sep 2026,DPL044
Deep clean – Leeds depot – September,DPL008
Deep clean – Bristol office – May,DPL008
Technology intangible amortisation – 2026,DPL002
Unrealised GAIN on currency option – Feb 2026,DPL013
Google Ads campaign – Q1 2024 – Sales,DPL001
Air freight charges – REF-96849 – Aug,DPL016
Other finance INCOME – Nov 2026,DPL058
Cybersecurity software – annual licence – 2024,DPL037
Residual cost – unclassified – Jun,DPL074
Service charge – Nottingham office – January,DPL055
PR agency fees – July 2025,DPL001
CJRS claim – Procurement – March 2025,DPL071
Interest on Halifax term loan – 2024,DPL035
Public liability insurance renewal – 2024,DPL033
Intangible asset disposal gain – EXP-71971,DPL021
Pallet storage fees – UPS – 2026,DPL069
Contract penalty charge – REF-19413,DPL015
Marketing agency retainer – April,DPL001
Technology licence fee – Global IP Holdings – November,DPL060
Security patrol costs – Sheffield site – August,DPL061
Contract drafting fees – Slaughter and May – April,DPL038
Licence fee income – Halcyon Partners – 2026,DPL066
Sales commission – external agent – Jan 2023,DPL012
Other pandemic support grant received – 2024,DPL072
Other finance INCOME – Mar 2023,DPL058
Intangible asset amortisation – R&D system – 2026,DPL002
venture capital trust fair value INCREASE – September 2023,DPL013
Sale of IT equipment – gain/(loss) – JNL-24256,DPL022
Software licence renewal – Facilities – 2026,DPL037
Intra-group interest INCOME – Southern Operations – July,DPL075
Non-trading gain before tax – Mar 2025,DPL044
Leasehold improvements impairment – Cardiff branch – 2024,DPL029
Office supplies printing – REF-53917,DPL054
Amortisation charge – JNL-53409 – intangible assets – 2024,DPL002
Group pension scheme payments – Sep 2026,DPL052
Non-bank finance CHARGES – Western Trading Ltd – 2026,DPL076
Post-tax gain on sale of Subsidiary A division – 2024,DPL017
Gain on derecognition – discontinued operations – NewCo Ltd – 2023,DPL017
Bank arrangement and facility fees,DPL005
CJRS claim – IT – October 2024,DPL071
Export grant credit – Catapult Innovation Fund,DPL024
Off payroll worker fees – IR35 – March 2026,DPL070
COVID-19 resilience grant – 2026,DPL072
Business insurance – Liberty Mutual – Sep 2024,DPL033
Inter-company interest EXPENSE – NewCo Ltd – 2025,DPL076
Monetary position loss – hyperinflationary economy – 2025,DPL026
Impairment of investment in Asia Pacific Holdco – 2024,DPL027
Investment portfolio FVTPL GAIN – June 2024,DPL013
Equity investment write-down – JV Entity – Sep,DPL027
Mileage claim – INV-33297 – Oct,DPL065
Service charge – Manchester office – May,DPL055
Unrealised FX gain – balance sheet revaluation – January,DPL043
Raw materials stock change – May,DPL032
DB scheme deficit contribution – May 2026,DPL051
Profit on disposal of motor vehicle – JNL-21894,DPL022
Management fee recharge from Parent Co PLC – March 2025,DPL034
CJRS claim – IT – March 2026,DPL071
Non-cash dividend – Western Trading Ltd shares – 2025,DPL040
Gain on disposal of Subsidiary A – discontinued operations – 2024,DPL017
Security patrol costs – Liverpool depot – November,DPL061
Amortisation charge – REF-40945 – intangible assets – 2025,DPL002
Management consultancy fees – PO-60928,DPL009
IR35 deemed employment receipt – October,DPL070
Accretion of discount – dilapidation provision – 2024,DPL067
Client entertainment – Jul 2024,DPL041
Risk assessment costs – Apex Services,DPL025
Off payroll contractor cost – AP-89730,DPL073
Non-trading gain before tax – Jun 2023,DPL044
Head office recharge – Ultimate Parent Corp – 2024,DPL034
Off payroll worker fees – IR35 – July 2024,DPL070
Trademark impairment charge – 2024,DPL028
CJRS furlough grant received – December 2026,DPL071
Employee redundancy payments – Feb 2026,DPL059
Equity derivative fair value GAIN – September,DPL013
Horizon Partners – Strategy consulting services – Feb 2026,DPL009
H&S training costs – Oct 2023,DPL025
Defined benefit pension scheme – service cost – Dec 2025,DPL051
Overdraft interest charge – JP Morgan – March 2023,DPL035
Other finance INCOME – January 2024,DPL058
Machinery depreciation – Facilities – Oct,DPL010
Share option expense – IFRS 2 charge – Mar 2026,DPL062
Intangible asset disposal gain – INV-42473,DPL021
Monthly depreciation charge – plant and machinery – February 2026,DPL010
Net gain on derecognition of discontinued business – 2023,DPL017
IFRS 5 discontinued operations gain – Southern Operations – 2026,DPL017
DB scheme deficit contribution – Mar 2023,DPL051
Corporate social responsibility donation – Mar 2026,DPL007
EXP-90496 – RSA – property insurance,DPL033
Share option expense – IFRS 2 charge – August 2026,DPL062
Excess fair value recognised in P&L – European Division – 2024,DPL023
Employee redundancy payments – November 2025,DPL059
Non-bank interest CHARGE – Northern Division – 2026,DPL076
IR35 deemed employment receipt – February,DPL070
Spin-off distribution of Western Trading Ltd shares – 2024,DPL040
Distribution centre costs – Dec 2023,DPL069
Hyperinflationary economy restatement – JV Entity – 2023,DPL026
Loss on discontinued operations – Western Trading Ltd – 2026,DPL017
Subscription revenue – November 2024,DPL066
Employee benefits expense – November 2024,DPL048
Outsourced IT support – May 2025,DPL049
Bank administration fee – 2026,DPL005
CGU tangible asset impairment – JV Entity – 2025,DPL029
Shared services cost recharge – HR – 2024,DPL034
Vehicle fleet impairment – 2026,DPL029
Time value of money charge – dilapidation provision – 2025,DPL067
Dividend income from Asia Pacific Holdco – September 2025,DPL030
"Write-off of irrecoverable debt – JPY 33,708",DPL004
IR35 deemed employee cost – JNL-49424 – 2024,DPL073
Crop biological asset fair value gain – 2025,DPL019
Technology licence fee – TechIP Group – September,DPL060
Inter-company loan interest INCOME – Asia Pacific Holdco – 2024,DPL075
Sales revenue – Feb 2025,DPL066
Inter-company interest RECEIVABLE – LatAm Subsidiary – 2024,DPL075
PV unwinding – decommissioning provision – 2023,DPL067
General repairs – Edinburgh branch – Jul 2023,DPL047
Building improvements depreciation – 2025,DPL010
Capital grant amortisation – Dec 2025,DPL024
Overdraft interest charge – Nationwide – Jun 2026,DPL035
Party political donation – Labour Party – 2023,DPL053
Political party subscription – Conservative Party – 2023,DPL053
Employee redundancy payments – Nov 2024,DPL059
Positive mark-to-market movement – cross-currency swap – 2025,DPL013
Training and development – HR – 2026,DPL048
Access control system maintenance – 2023,DPL061
Metro Bank current account interest income – October,DPL006
Admin services overhead – Prime Solutions – 2026,DPL046
Goodwill impairment charge – Subsidiary A CGU – 2026,DPL028
Warehouse lease payment – Nov 2023,DPL055
Business rates – Birmingham site – Q2 2023,DPL055
Intangible asset disposal gain – JNL-50119,DPL021
Office fit-out impairment charge – London HQ – 2026,DPL029
Sale of IT equipment – gain/(loss) – AP-96631,DPL022
Brand name impairment – Holdco Ltd CGU review – 2023,DPL028
Internal labour capitalised – Mercury project – October,DPL050
Referral commission paid – REF-74622,DPL012
Outsourced HR services – October 2023,DPL049
Project completion revenue – Aurora – 2024,DPL066
Mezzanine debt finance CHARGE – 2026,DPL057
Loan receivable write-off – EXP-79542,DPL039
Finance EXPENSE – lease – IFRS 16 – June 2025,DPL057
Finance INCOME on discounted receivable – 2024,DPL058
Equity investment write-down – Holdco Ltd – Nov,DPL027
Product liability insurance – Allianz – 2023,DPL033
R&D project costs – Titan – August 2023,DPL056
Mezzanine debt finance CHARGE – 2025,DPL057
Mobile phone contract costs – Oct 2023,DPL064
