description,dpl_tag
Promotional materials and giveaways – Q3,DPL001
Sale of IT equipment – gain/(loss) – PO-59477,DPL022
PO-26053 – Facility repair costs – ABC Ltd,DPL047
Regulatory fine – ICO – 2026,DPL015
IAS 40 annual fair value update – Liverpool depot – 2023,DPL020
Flight booking – business trip – Sep 2026,DPL065
Share option expense – IFRS 2 charge – December 2025,DPL062
Cost transferred to fixed asset register – 2024,DPL042
Input VAT – non-deductible – Mar 2026,DPL036
Building repairs and maintenance – Aug 2025,DPL047
Coronavirus job retention scheme income – 2023,DPL071
Revenue cost reclassified to capital – AP-79611,DPL042
Environmental impact assessment – Elmwood Associates – 2026,DPL011
Cumulative price index restatement – US Operations Inc – 2023,DPL026
Realised foreign exchange loss – PO-11160,DPL043
Inter-company interest EXPENSE – Subsidiary A – 2025,DPL076
Outsourced HR services – December 2025,DPL049
Sundry costs – catch-all – IT – 2026,DPL074
Partial exemption VAT restriction – 2023,DPL036
Gross wages – Marketing – April 2025,DPL068
IAS 29 hyperinflation adjustment – HKD functional currency – 2026,DPL026
Pallet storage fees – FedEx – 2024,DPL069
Management consultancy fees – EXP-32338,DPL009
Expected credit loss provision – August,DPL004
Monthly depreciation charge – plant and machinery – Mar 2025,DPL010
Hedging instrument LOSS – interest rate swap – 2026,DPL014
"Write-off of irrecoverable debt – CHF 9,562",DPL004
Residential investment property fair value loss – 2023,DPL020
JP Morgan current account interest income – Sep,DPL006
REF-29692 – Zurich – property insurance,DPL033
H&S training costs – October 2026,DPL025
Provision discount unwind – legal claims provision – 2023,DPL067
Software subscription – Cisco – November 2026,DPL063
PO-11062 – Legal advisory fees – Eversheds Sutherland,DPL038
Bonus payroll – Procurement – 2023,DPL068
Negative goodwill released – Southern Operations acquisition – 2024,DPL023
Consulting fee income – Acme Corp – EXP-48635,DPL066
Channel partner commission – December,DPL012
Environmental permit fees – CMA – 2025,DPL011
Realised foreign exchange loss – EXP-54730,DPL043
Office closure costs – Cardiff branch – 2024,DPL059
Manned guarding services – Aug 2025,DPL061
Standard Chartered account maintenance fee – August,DPL005
Profit on disposal of motor vehicle – INV-69467,DPL022
Residual finance INCOME credited – Oct 2025,DPL058
Service fee income – Zenith Ltd – September,DPL045
Interest income received from NatWest savings account,DPL006
Sundry other expense – Procurement – 2025,DPL074
Licence fee for use of registered design – 2024,DPL060
Overseas withholding tax – Feb 2025,DPL031
Office fit-out impairment charge – Cardiff branch – 2024,DPL029
Non-cash asset declared for distribution – board resolution – 2024,DPL040
Overdraft interest charge – Citibank – March 2026,DPL035
Irrecoverable VAT on entertainment – May,DPL036
Marketing agency retainer – January,DPL001
Impairment of investment in NewCo Ltd – 2026,DPL027
Release of restructuring provision – August 2024,DPL018
Contract penalty charge – AP-80665,DPL015
Trade mark licence payment – IP Asset Management Ltd – 2024,DPL060
Employee redundancy payments – Dec 2023,DPL059
Bank interest credited – August 2025,DPL006
Political think tank contribution – 2023,DPL053
CJRS claim – Finance – March 2024,DPL071
Bad debt expense – overdue receivable PO-17018,DPL004
IAS 29 hyperinflation adjustment – EUR functional currency – 2023,DPL026
AP-47462 – Cleaning contractor – Northfield Services,DPL008
REF-40579 – R&D materials and testing,DPL056
Realised fair value GAIN on interest rate swap – 2023,DPL013
Interest on RBS term loan – 2026,DPL035
Equity investment write-down – Western Trading Ltd – October,DPL027
Overseas withholding tax – February 2026,DPL031
Business insurance – Allianz – July 2023,DPL033
Construction in progress impairment – 2026,DPL029
Machinery depreciation – Finance – Mar,DPL010
Business development grant – 2023,DPL024
Distribution of government gilts to equity holders – 2026,DPL040
Trade receivable impairment charge – July 2025,DPL004
Non-recoverable VAT charge – Aug 2023,DPL036
Business rates – Nottingham office – Q1 2023,DPL055
CBILS loan / BBLS government support received – 2023,DPL072
Equity investment write-down – Western Trading Ltd – January,DPL027
Rail travel – Finance staff – Aug,DPL065
CJRS claim – Facilities – Dec 2026,DPL071
Sale of Eastern Region Ltd business unit – post-tax gain – 2025,DPL017
Currency translation difference – Jan 2026,DPL043
Office closure costs – Nottingham office – 2023,DPL059
Payroll run – Oct 2023 – Operations,DPL068
REF-84009 – Government grant received – UKRI grant,DPL024
General repairs – Sheffield site – January 2026,DPL047
Subsistence expenses – Finance – January,DPL065
Cumulative price index restatement – Asia Pacific Holdco – 2023,DPL026
Business insurance – Allianz – Jul 2023,DPL033
PO-79907 – Third party storage – TNT,DPL069
Off payroll revenue – JNL-88135 – 2025,DPL070
Loan note interest RECEIVED – November,DPL075
Head office recharge – Group HQ Ltd – 2025,DPL034
Business transformation consulting – Jun 2026,DPL009
Bank interest credited – June 2023,DPL006
JNL-75206 – Grant Thornton audit services FY2023,DPL003
Vineyard grape crop fair value gain – harvest 2024,DPL019
Intangible asset disposal gain – JNL-80322,DPL021
Non-bank interest CHARGE – European Division – 2024,DPL076
Raw materials stock change – November,DPL032
Software subscription – Cisco – December 2023,DPL063
Trade receivable impairment charge – January 2024,DPL004
Security patrol costs – Birmingham site – Mar,DPL061
IP legal costs – DLA Piper – Nov 2023,DPL038
Legal provision released – AP-89025,DPL018
Enterprise Development Grant grant income – Jun 2023,DPL024
Group finance function recharge – Dec 2025,DPL034
PR agency fees – May 2023,DPL001
Defined benefit pension scheme – service cost – February 2025,DPL051
Summit Consulting – Strategy consulting services – February 2024,DPL009
Intercompany loan written off – NewCo Ltd – 2026,DPL039
International call charges – October,DPL064
Salesforce cloud hosting – January subscription,DPL037
Overdraft interest charge – Barclays – August 2025,DPL035
General repairs – Nottingham office – Mar 2026,DPL047
Mark-to-market GAIN – credit default swap – January,DPL013
General repairs – Leeds depot – Apr 2026,DPL047
Annual ERP maintenance fee – Salesforce,DPL037
Employee redundancy payments – Jul 2023,DPL059
Unwinding of present value adjustment – onerous contract provision – 2025,DPL067
VoIP telephony costs – Oct 2024,DPL064
Defined benefit pension scheme – service cost – February 2023,DPL051
Decommissioning provision re-measurement – 2023,DPL018
Service charge – Glasgow office – Sep,DPL055
R&D staff costs – Marketing – February,DPL056
ERP system amortisation – Cisco – Feb 2023,DPL002
Air freight charges – AP-57987 – Feb,DPL016
Finance transformation advisory – JNL-45849,DPL009
"Debt interest expense – GBP 38,086 facility – 2026",DPL035
Equity-settled SBP charge – 2025,DPL062
IAS 40 annual fair value update – Birmingham site – 2023,DPL020
IAS 29 indexation gain – January 2025,DPL026
NEST / defined contribution pension – Dec,DPL052
Increase in dilapidation provision – Bristol office,DPL018
RSU vesting expense – September 2024,DPL062
Office closure costs – Liverpool depot – 2026,DPL059
Asset impairment charge – Operations equipment – 2024,DPL029
Intangible asset amortisation – Sales system – 2024,DPL002
DB scheme deficit contribution – August 2025,DPL051
Project completion revenue – Phoenix – 2024,DPL066
Interest income received from HSBC savings account,DPL006
Bank service charges – Feb 2024,DPL005
Goodwill impairment charge – NewCo Ltd CGU – 2024,DPL028
Introducer fee – Global Services Inc – 2026,DPL012
Finance lease RECEIVABLE interest INCOME – June 2025,DPL058
Defined benefit pension scheme – service cost – Feb 2024,DPL051
IR35 deemed employee cost – REF-59411 – 2023,DPL073
Northfield Services – Strategy consulting services – Dec 2024,DPL009
Realised fair value GAIN on commodity futures – 2026,DPL013
Staff salaries – December 2026,DPL068
Internal resources capitalised – Vertex – Mar 2026,DPL050
Net profit on disposal – European Division – discontinued – 2026,DPL017
Staff salaries – Jan 2024,DPL068
Discount unwind – restructuring provision – March 2025,DPL067
Profit on disposal of motor vehicle – PO-23050,DPL022
Intangible asset disposal gain – REF-97643,DPL021
Political party contribution – 2026,DPL053
Loan receivable write-off – AP-51724,DPL039
Service fee income – Vanguard Ltd – March,DPL045
IR35 worker engagement cost – Apr 2024,DPL073
Product sales – Operations – Feb 2026,DPL066
Office closure costs – Edinburgh branch – 2026,DPL059
Sheep flock fair value loss – 2025,DPL019
DB pension current service charge – 2023,DPL051
Contractor income – off payroll engagement – 2023,DPL070
Deep clean – Reading HQ – Jul,DPL008
Intangible asset disposal gain – REF-83066,DPL021
Business entertainment – restaurant – REF-46974,DPL041
Contract penalty charge – JNL-67076,DPL015
Group overhead recharge – Group HQ Ltd – Jan,DPL034
Professional body membership – Aug 2024,DPL063
DB scheme deficit contribution – February 2025,DPL051
AP-74086 – Allianz – property insurance,DPL033
Professional services income – March 2026,DPL066
Gift aid donation to WWF,DPL007
Accretion of discount – restructuring provision – 2025,DPL067
In-specie transfer of venture capital trust to shareholders – 2024,DPL040
Residual finance INCOME – Feb 2026,DPL058
Environmental penalty – Ofgem – December,DPL015
Goodwill write-down – LatAm Subsidiary CGU – 2024,DPL028
Off payroll revenue – PO-37637 – 2024,DPL070
Non-bank finance CHARGE – December 2026,DPL057
Flight booking – business trip – Mar 2023,DPL065
Unrealised FX gain – balance sheet revaluation – Apr,DPL043
Mobile phone contract costs – June 2023,DPL064
Compensation received – non-operating – 2026,DPL044
Distribution of hedge fund to equity holders – 2023,DPL040
Management fee recharge from Holdco Group – Jan 2024,DPL034
Employee matched giving – Cancer Research UK,DPL007
IFRS 3 reassessment gain – US Operations Inc – 2023,DPL023
Political donation – Green Party – 2023,DPL053
Profit on disposal of motor vehicle – EXP-69146,DPL022
Aquaculture fish stock fair value adjustment – 2024,DPL019
Office supplies printing – REF-95904,DPL054
Work in progress movement – August 2026,DPL032
Building repairs and maintenance – February 2026,DPL047
Spin-off distribution of LatAm Subsidiary shares – 2024,DPL040
Admin services overhead – Prime Solutions – 2023,DPL046
Revenue cost reclassified to capital – AP-46020,DPL042
Legal provision released – INV-14849,DPL018
Expenditure transferred to Sapphire project balance sheet,DPL042
Training and development – Procurement – 2025,DPL048
JNL-42039 – Freight charges – Geodis,DPL016
AP-31513 – Security contractor – Crestwood Ltd,DPL061
Operational consultancy – Pinewood Ltd – August,DPL009
PPE purchase – health and safety compliance – 2025,DPL025
Corporate social responsibility donation – Oct 2023,DPL007
Interest PAYABLE on related party loan – February,DPL076
Security patrol costs – Manchester office – July,DPL061
After-tax loss on sale of European Division – 2026,DPL017
IAS 40 annual fair value update – Cardiff branch – 2024,DPL020
Change in finished goods inventory – Jan 2024,DPL032
Interest on Citibank term loan – 2025,DPL035
Residual finance INCOME credited – August 2024,DPL058
REF-71982 – Aviva – property insurance,DPL033
Realised fair value GAIN on commodity futures – 2024,DPL013
PR agency fees – Jun 2023,DPL001
Non-operating item – insurance recovery – 2025,DPL044
CCTV maintenance and monitoring – Manchester office,DPL061
R&D staff costs – Marketing – October,DPL056
Financial instrument MTM LOSS – currency option – Nov,DPL014
VoIP telephony costs – April 2023,DPL064
Revenue cost reclassified to capital – PO-81668,DPL042
Software subscription – VMware – August 2025,DPL063
Environmental monitoring and reporting expense – 2026,DPL011
Deferred consideration interest EXPENSE – 2026,DPL057
Current account charges – Standard Chartered – April,DPL005
Impairment of investment in Subsidiary A – 2026,DPL027
Employee redundancy payments – Oct 2024,DPL059
Intangible asset disposal gain – INV-26216,DPL021
Office cleaning services – February 2026,DPL008
Gross wages – Facilities – Apr 2025,DPL068
Bonus payroll – IT – 2024,DPL068
Head office recharge – Treasury Centre Ltd – 2023,DPL034
Pension scheme contribution – defined benefit – September,DPL051
Overseas withholding tax – July 2023,DPL031
CJRS furlough grant received – August 2026,DPL071
Warehouse lease payment – Nov 2025,DPL055
Dividend income from NewCo Ltd – October 2023,DPL030
Internal labour capitalised – Cobalt project – July,DPL050
Restart grant received – October 2024,DPL072
Office supplies and administration costs – Jul 2025,DPL046
Provision for bad debts – increase – 2025,DPL004
Referral commission paid – AP-26016,DPL012
Group pension scheme payments – November 2023,DPL052
Sale of IT equipment – gain/(loss) – JNL-82535,DPL022
Financial instrument MTM GAIN – interest rate swap – June,DPL013
Internal resources capitalised – Project Alpha – September 2024,DPL050
Contract drafting fees – Allen & Overy – May,DPL038
IAS 41 bearer plant fair value – Mar 2026,DPL019
Machinery depreciation – Facilities – January,DPL010
Interest on term deposit – Halifax – Dec,DPL006
Unrealised FX gain – balance sheet revaluation – Jul,DPL043
government gilts fair value DECREASE – Jul 2023,DPL014
IAS 29 general price level adjustment – 2024,DPL026
Environmental penalty – Ofgem – February,DPL015
Fundraising event costs – Action Aid – Jun,DPL007
RSU vesting expense – January 2024,DPL062
VoIP telephony costs – May 2024,DPL064
PO-28112 – Broadband and telephony – Sky Business,DPL064
Loss on disposal of plant and machinery – Mar 2025,DPL022
Stock build – seasonal demand – May,DPL032
Interest received on cash deposits – 2023,DPL006
Hedging instrument LOSS – total return swap – 2026,DPL014
Irrecoverable VAT on entertainment – Feb,DPL036
PAYE payroll cost – Sep 2025,DPL068
Overdraft interest charge – Halifax – December 2025,DPL035
Listed equity dividend received – September 2026,DPL030
Goodwill impairment charge – NewCo Ltd CGU – 2026,DPL028
Goodwill write-down – JV Entity CGU – 2024,DPL028
Dividend income from Subsidiary A – Mar 2025,DPL030
IT consultancy project fees – 2025,DPL009
Cleaning supplies and services – Sales,DPL008
Current tax charge – 2023 return,DPL031
Cold storage facility costs – September,DPL069
Listed equity dividend received – Nov 2025,DPL030
Unallocated other costs – Jul 2025,DPL074
Redundancy costs – Operations – 2026,DPL059
Investment write-down – NewCo Ltd shares – 2023,DPL027
International call charges – Sep,DPL064
Operating income – reimbursement received – REF-55885,DPL045
INV-27500 – R&D materials and testing,DPL056
Levelling Up Fund grant income – Mar 2025,DPL024
Dividend income from Eastern Region Ltd – Aug 2026,DPL030
Residual finance INCOME credited – Jun 2024,DPL058
Listed equity dividend received – April 2023,DPL030
Loan written off – Subsidiary A – 2025,DPL039
Customer contact centre outsourcing – 2026,DPL049
Amortisation – Aurora software – May 2023,DPL002
Present value unwinding – onerous contract provision – July 2023,DPL067
Taxi and car hire – December 2023,DPL065
Irrecoverable VAT on entertainment – Apr,DPL036
Bad debt expense – overdue receivable AP-42305,DPL004
Expense capitalised to work in progress – November 2025,DPL042
Group overhead recharge – Parent Co PLC – February,DPL034
Finance CHARGE – lease liability – Aug 2025,DPL057
Change in finished goods inventory – January 2026,DPL032
Licence fee for use of licensed technology – 2025,DPL060
Corporate legal services – acquisition support – DLA Piper,DPL038
Corporate social responsibility donation – December 2024,DPL007
Deemed employment income – IR35 – Feb 2026,DPL070
NEST / defined contribution pension – May,DPL052
Discount unwind – dilapidation provision – October 2026,DPL067
Revenue from contracts with customers – 2025,DPL066
Risk assessment costs – Prime Solutions,DPL025
CJRS claim – Sales – September 2026,DPL071
Bargain purchase gain on Northern Division acquisition – 2024,DPL023
Bad debt write-off – customer PO-17444,DPL004
Interest INCOME on inter-company balance – April 2025,DPL075
Consulting fee income – Pinnacle Group – EXP-87848,DPL066
Tax provision adjustment – June 2024,DPL031
Recruitment fees – HR – 2025,DPL048
IAS 29 indexation gain – June 2025,DPL026
Revenue cost reclassified to capital – INV-84255,DPL042
Office fit-out impairment charge – Liverpool depot – 2023,DPL029
Employee benefits expense – Aug 2023,DPL048
Salaries and wages expense – Sales,DPL068
Group finance function recharge – January 2026,DPL034
IFRS 5 held-for-sale disposal gain – Subsidiary A – 2025,DPL017
Subordinated loan interest RECEIVED – 2026,DPL075
Franking machine and postage – Sep,DPL054
Accretion of discount – restructuring provision – 2023,DPL067
Accountancy fees – year end accounts – 2026,DPL003
CCTV maintenance and monitoring – Liverpool depot,DPL061
Building improvements depreciation – 2026,DPL010
Occupational health service – November 2023,DPL025
Non-bank finance CHARGE – Sep 2024,DPL057
Loan receivable write-off – JNL-53291,DPL039
Admin services overhead – Global Services Inc – 2023,DPL046
Realised fair value LOSS on currency option – 2026,DPL014
Goodwill write-down – Eastern Region Ltd CGU – 2026,DPL028
Tax provision adjustment – Feb 2025,DPL031
Off payroll revenue – PO-20493 – 2024,DPL070
Mark-to-market LOSS – inflation swap – May,DPL014
Operational and admin overhead allocation – Sales,DPL046
Risk assessment costs – ABC Ltd,DPL025
Crestwood Ltd – Strategy consulting services – Jun 2023,DPL009
Dividend income from JV Entity – Feb 2026,DPL030
Business Investment Grant grant income – Sep 2023,DPL024
REF-33950 – Third party storage – Geodis,DPL069
Other charges – unspecified – INV-66597,DPL074
Change in finished goods inventory – Aug 2025,DPL032
Late payment penalty – REF-34677,DPL015
Brand promotion campaign – Lakeside Corp,DPL001
Travel reimbursement – employee expense claim – AP-63563,DPL065
EXP-87126 – Legal advisory fees – Ashurst,DPL038
Related party loan interest CREDITED – 2026,DPL075
Provision reversal – litigation settlement – 2024,DPL018
Agricultural produce fair value gain – harvest 2024,DPL019
Donation to Reform UK – disclosed in accounts – 2025,DPL053
Depreciation – office furniture and equipment – September 2023,DPL010
Lift maintenance contract – 2023,DPL047
Off payroll working costs – Legal – February,DPL073
R&D subcontractor costs – Global Services Inc,DPL056
Property maintenance charge – Leeds depot,DPL047
Transfer pricing report – RSM,DPL003
Leasehold rent – Nottingham office – 2023,DPL055
Trade receivable impairment charge – March 2024,DPL004
CJRS claim – HR – May 2026,DPL071
IFRS 5 discontinued operations gain – Holdco Ltd – 2024,DPL017
REF-81585 – Government grant received – Business Investment Grant,DPL024
Subscription revenue – April 2026,DPL066
Overdraft interest charge – HSBC – Jan 2026,DPL035
Defined benefit pension – admin costs – 2024,DPL051
Work in progress movement – December 2024,DPL032
Staff medical benefit – November,DPL048
Manned guarding services – September 2026,DPL061
International call charges – Jan,DPL064
Intra-group interest INCOME – European Division – February,DPL075
Customer list disposal – gain/(loss) – 2025,DPL021
Partial exemption VAT restriction – 2026,DPL036
Machinery depreciation – Legal – July,DPL010
Amortisation charge – brand name – 2024,DPL002
DB scheme deficit contribution – Mar 2026,DPL051
Office cleaning services – Dec 2024,DPL008
Licence fee for use of software platform – 2026,DPL060
Expense capitalised to work in progress – March 2024,DPL042
Hotel accommodation – client visit – Jun,DPL065
Asset impairment charge – Sales equipment – 2026,DPL029
Technology licence fee – Creative Rights Ltd – July,DPL060
Client entertainment – Mar 2024,DPL041
Biological assets revaluation loss – 2026,DPL019
Loss on disposal of trademark – 2025,DPL021
Contract penalty charge – REF-96043,DPL015
Stationery purchase – Nexus Group – 2023,DPL054
Interest on Santander term loan – 2024,DPL035
Fundraising event costs – Comic Relief – Aug,DPL007
Investment portfolio FVTPL LOSS – Mar 2024,DPL014
Distribution of REIT to equity holders – 2023,DPL040
Interest CHARGE on shareholder loan – June 2024,DPL076
Air freight charges – INV-51747 – April,DPL016
IFRS 3 day-one bargain purchase gain – Eastern Region Ltd – 2026,DPL023
Project completion revenue – Nexus – 2024,DPL066
EXP-90295 – Government grant received – UKRI grant,DPL024
General administration overhead – Facilities – 2024,DPL046
Contract penalty charge – AP-58224,DPL015
IR35 deemed employment receipt – Sep,DPL070
Profit on disposal of motor vehicle – INV-97035,DPL022
Warranty provision utilisation – Nov 2024,DPL018
Redundancy costs – Operations – 2024,DPL059
Non-bank interest CHARGE – JV Entity – 2025,DPL076
DB scheme deficit contribution – May 2024,DPL051
Domain name sale proceeds – 2025,DPL021
IFRS 5 held-for-sale disposal gain – European Division – 2023,DPL017
Capitalised internal engineering costs – Aug,DPL050
REF-50060 – IT support contract – AWS,DPL037
Restart grant received – Jun 2023,DPL072
Finance EXPENSE – lease – IFRS 16 – Apr 2025,DPL057
Environmental permit fees – ICO – 2023,DPL011
Google Ads campaign – Q4 2024 – HR,DPL001
Customer list impairment charge – 2023,DPL028
Employee payroll processing – May,DPL068
PO-35476 – R&D materials and testing,DPL056
Operational income adjustment – September 2026,DPL045
Off payroll worker fees – IR35 – Aug 2024,DPL070
IP royalty – JNL-32011 – 2025,DPL060
Postage and courier costs – November 2023,DPL054
Pension scheme contribution – defined benefit – December,DPL051
Investment write-down – Southern Operations shares – 2023,DPL027
Party membership and political donation – 2023,DPL053
Bad debt expense – overdue receivable AP-34489,DPL004
Road haulage – DB Schenker – March,DPL016
Royalty payment to Brand Owners PLC – February 2023,DPL060
Financial instrument MTM GAIN – interest rate swap – Jun,DPL013
International call charges – Feb,DPL064
Residual finance INCOME credited – Nov 2026,DPL058
VoIP telephony costs – Mar 2025,DPL064
Net purchasing power loss on monetary items – 2026,DPL026
Overseas withholding tax – December 2024,DPL031
Staff welfare costs – Legal,DPL048
Financial instrument MTM LOSS – commodity futures – March,DPL014
Technology licence fee – Brand Owners PLC – January,DPL060
Gain on disposal of Western Trading Ltd – discontinued operations – 2025,DPL017
Regulatory fine – Ofgem – 2026,DPL015
Distribution centre costs – July 2025,DPL069
RSU vesting expense – Sep 2024,DPL062
Statutory political donation disclosure – 2025,DPL053
Current account charges – Metro Bank – April,DPL005
Stationery purchase – Lakeside Corp – 2026,DPL054
Amortisation of software licence – Jan 2024,DPL002
IR35 worker engagement cost – Sep 2026,DPL073
Running costs – operational administration – Jun,DPL046
Sundry operating income – January,DPL045
Contract drafting fees – Freshfields – Nov,DPL038
Admin services overhead – Elmwood Associates – 2023,DPL046
Management consultancy fees – AP-44875,DPL009
Listed equity dividend received – Mar 2026,DPL030
Amortisation of software licence – November 2023,DPL002
Dividend income from Eastern Region Ltd – July 2023,DPL030
Work in progress movement – September 2023,DPL032
Corporate legal services – acquisition support – Ashurst,DPL038
Staff Christmas party expense – 2024,DPL041
Deutsche Bank account maintenance fee – January,DPL005
VAT blocked – business entertainment – March,DPL036
Environmental penalty – Ofcom – Aug,DPL015
IFRS 3 reassessment gain – Subsidiary A – 2025,DPL023
IT infrastructure costs – Nov 2024,DPL037
Printing and stationery – IT – Jul 2026,DPL054
